num_date_time,answer
59_20220828 17,1348.4275494754315
59_20220828 18,1297.6073164552452
59_20220828 19,1224.47334151119
59_20220828 20,1135.6831623345613
59_20220828 21,1030.0558647662401
59_20220828 22,909.6822850033641
59_20220828 23,794.0184514544904
59_20220829 00,693.1997448086739
59_20220829 01,663.671336156875
59_20220829 02,637.6426093913615
59_20220829 03,604.4018745452166
59_20220829 04,619.686912624538
59_20220829 05,707.368388401717
59_20220829 06,845.69472142905
59_20220829 07,1003.4442295804621
59_20220829 08,1133.3948266237974
59_20220829 09,1217.889961089194
59_20220829 10,1257.9076353758574
59_20220829 11,1262.8254682168365
59_20220829 12,1247.2467445626855
59_20220829 13,1210.0340381279589
59_20220829 14,1160.680523851514
59_20220829 15,1107.726631422341
59_20220829 16,1061.8829113870859
59_20220829 17,1015.4456483423711
59_20220829 18,960.0904276922346
59_20220829 19,914.8249634444715
59_20220829 20,863.060720729828
59_20220829 21,802.8283065617085
59_20220829 22,735.3561109438539
59_20220829 23,670.236153523624
59_20220830 00,602.2346497140825
59_20220830 01,602.0752733036876
59_20220830 02,597.2000737711787
59_20220830 03,571.851011197269
59_20220830 04,581.4060946375132
59_20220830 05,642.3953687205911
59_20220830 06,739.2013220272959
59_20220830 07,846.4960187345744
59_20220830 08,949.1289198309183
59_20220830 09,1034.176673127711
59_20220830 10,1092.8463723942639
59_20220830 11,1121.4085051804782
59_20220830 12,1121.0442705005407
59_20220830 13,1096.584145641327
59_20220830 14,1057.1085505485535
59_20220830 15,1002.1463349401952
59_20220830 16,938.5459843546153
59_20220830 17,871.2409037098289
59_20220830 18,802.9699744820596
59_20220830 19,732.9384035564959
59_20220830 20,670.5084749683738
59_20220830 21,605.5487010478973
59_20220830 22,538.4336187332868
59_20220830 23,483.2321248680353
59_20220831 00,433.58473511338235
59_20220831 01,455.0605283796788
59_20220831 02,476.34262019991877
59_20220831 03,474.60253554284577
59_20220831 04,513.8001120895148
59_20220831 05,613.1150213569404
59_20220831 06,747.0700159907342
59_20220831 07,886.870426517725
59_20220831 08,1010.9339238762856
59_20220831 09,1112.333117674291
59_20220831 10,1179.8394959002733
59_20220831 11,1222.1952605828644
59_20220831 12,1250.8744688019158
59_20220831 13,1258.4070812612772
59_20220831 14,1244.1676511839032
59_20220831 15,1211.181339389086
59_20220831 16,1159.1365144327283
59_20220831 17,1095.525814113021
59_20220831 18,1032.4972626000642
59_20220831 19,966.8331370487809
59_20220831 20,896.6110455587507
59_20220831 21,817.3012228429318
59_20220831 22,730.7030983641744
59_20220831 23,643.8900507368148
60_20220825 00,560.993760290742
60_20220825 01,574.588705777377
60_20220825 02,576.0423686638475
60_20220825 03,567.4960519701243
60_20220825 04,599.8265324473381
60_20220825 05,695.4834753625096
60_20220825 06,835.4715579032899
60_20220825 07,982.8619317099452
60_20220825 08,1112.390088687837
60_20220825 09,1218.0126386716963
60_20220825 10,1291.7777574941517
60_20220825 11,1340.0710412085057
60_20220825 12,1362.8358036562802
60_20220825 13,1347.1569059699775
60_20220825 14,1295.389150042832
60_20220825 15,1211.5435800835492
60_20220825 16,1130.4137233883143
60_20220825 17,1084.4650817364454
60_20220825 18,1029.9058410972357
60_20220825 19,950.4187435775996
60_20220825 20,863.1784608244897
60_20220825 21,780.1414994508028
60_20220825 22,703.3644655697049
60_20220825 23,628.5047436736525
60_20220826 00,568.0952446050942
60_20220826 01,564.4597818031907
60_20220826 02,562.5263280309737
60_20220826 03,544.3718973785639
60_20220826 04,565.7868740879
60_20220826 05,651.6578110545875
60_20220826 06,781.2541908212006
60_20220826 07,923.4446777939797
60_20220826 08,1052.3159589856864
60_20220826 09,1158.3381606295704
60_20220826 10,1235.5741435006262
60_20220826 11,1293.2441913828254
60_20220826 12,1334.8268594115973
60_20220826 13,1359.4167832300068
60_20220826 14,1368.7403744518758
60_20220826 15,1360.1857969611883
60_20220826 16,1339.715257228911
60_20220826 17,1292.9366428613664
60_20220826 18,1220.0947393134238
60_20220826 19,1136.5480772718788
60_20220826 20,1039.1104578524828
60_20220826 21,934.4138767421246
60_20220826 22,826.9181198328733
60_20220826 23,723.5936855837704
60_20220827 00,628.2304282434285
60_20220827 01,609.8627835728229
60_20220827 02,596.5104871280491
60_20220827 03,567.517178720981
60_20220827 04,571.3195665925741
60_20220827 05,637.5816504068673
60_20220827 06,770.6513629660011
60_20220827 07,930.3816583067179
60_20220827 08,1075.2526789426804
60_20220827 09,1188.0056260302663
60_20220827 10,1275.9573817908765
60_20220827 11,1352.9319626614451
60_20220827 12,1407.572766801715
60_20220827 13,1440.9915835410357
60_20220827 14,1441.8904911831023
60_20220827 15,1416.5476004689933
60_20220827 16,1368.4505818963053
60_20220827 17,1305.0645372733475
60_20220827 18,1230.9617702439427
60_20220827 19,1146.1513961702585
60_20220827 20,1048.3659687131644
60_20220827 21,944.5854815006256
60_20220827 22,844.9168771907688
60_20220827 23,745.3077126383782
60_20220828 00,656.9839836351574
60_20220828 01,630.082508417964
60_20220828 02,605.1372753784061
60_20220828 03,571.7467542424798
60_20220828 04,582.2818340674042
60_20220828 05,653.9009497612715
60_20220828 06,768.4646255627275
60_20220828 07,892.4890977770091
60_20220828 08,1007.5080669283867
60_20220828 09,1116.4951350688934
60_20220828 10,1205.4574616581203
60_20220828 11,1274.408719739318
60_20220828 12,1330.1577050447465
60_20220828 13,1372.4228858157994
60_20220828 14,1396.0165765106678
60_20220828 15,1398.4245513498784
60_20220828 16,1383.4621591106059
60_20220828 17,1348.42773937881
60_20220828 18,1297.6075063586236
60_20220828 19,1224.4736263662578
60_20220828 20,1135.68335223794
60_20220828 21,1030.0558647662401
60_20220828 22,909.6823799550534
60_20220828 23,794.0184514544904
60_20220829 00,693.1997922845185
60_20220829 01,663.6714785844088
60_20220829 02,637.6428942464293
60_20220829 03,604.402206876129
60_20220829 04,619.6873399071396
60_20220829 05,707.3688631601632
60_20220829 06,845.6950062841178
60_20220829 07,1003.4447043389083
60_20220829 08,1133.3952064305545
60_20220829 09,1217.890056040883
60_20220829 10,1257.907445472479
60_20220829 11,1262.8251833617687
60_20220829 12,1247.2464597076178
60_20220829 13,1210.0339431762695
60_20220829 14,1160.680523851514
60_20220829 15,1107.7267263740302
60_20220829 16,1061.8829113870859
60_20220829 17,1015.4455533906818
60_20220829 18,960.0905226439238
60_20220829 19,914.8253432512283
60_20220829 20,863.061100536585
60_20220829 21,802.828496465087
60_20220829 22,735.3561109438539
60_20220829 23,670.2361060477793
60_20220830 00,602.2346971899271
60_20220830 01,602.075225827843
60_20220830 02,597.1999788194895
60_20220830 03,571.851011197269
60_20220830 04,581.4059522099793
60_20220830 05,642.3952262930572
60_20220830 06,739.2012745514512
60_20220830 07,846.4963035896421
60_20220830 08,949.1290147826076
60_20220830 09,1034.1765781760216
60_20220830 10,1092.8463723942639
60_20220830 11,1121.4086950838566
60_20220830 12,1121.0444604039192
60_20220830 13,1096.5842405930161
60_20220830 14,1057.1085505485535
60_20220830 15,1002.1463349401952
60_20220830 16,938.5457944512368
60_20220830 17,871.2407138064505
60_20220830 18,802.9699744820596
60_20220830 19,732.9385459840298
60_20220830 20,670.5086173959077
60_20220830 21,605.5486060962081
60_20220830 22,538.4335237815976
60_20220830 23,483.2320299163461
60_20220831 00,433.58473511338235
60_20220831 01,455.0607182830572
60_20220831 02,476.342715151608
60_20220831 03,474.60253554284577
60_20220831 04,513.7999696619809
60_20220831 05,613.1148789294065
60_20220831 06,747.0699210390449
60_20220831 07,886.8703315660358
60_20220831 08,1010.9339238762856
60_20220831 09,1112.333022722602
60_20220831 10,1179.8393059968948
60_20220831 11,1222.195070679486
60_20220831 12,1250.8742788985373
60_20220831 13,1258.4068913578988
60_20220831 14,1244.1673663288357
60_20220831 15,1211.1810545340181
60_20220831 16,1159.1364194810392
60_20220831 17,1095.5259090647103
60_20220831 18,1032.4973575517536
60_20220831 19,966.8332320004702
60_20220831 20,896.6111405104399
60_20220831 21,817.3012228429318
60_20220831 22,730.7030508883298
60_20220831 23,643.8899557851255
61_20220825 00,560.9936178632081
61_20220825 01,574.58832597062
61_20220825 02,576.0419888570905
61_20220825 03,567.4960519701243
61_20220825 04,599.8267698265612
61_20220825 05,695.4838551692665
61_20220825 06,835.4721276134253
61_20220825 07,982.8624064683914
61_20220825 08,1112.3903735429049
61_20220825 09,1218.0127336233854
61_20220825 10,1291.7778524458408
61_20220825 11,1340.071136160195
61_20220825 12,1362.8358986079693
61_20220825 13,1347.1570009216666
61_20220825 14,1295.389150042832
61_20220825 15,1211.5436750352383
61_20220825 16,1130.4137233883143
61_20220825 17,1084.4649867847563
61_20220825 18,1029.905556242168
61_20220825 19,950.4183637708426
61_20220825 20,863.1782709211111
61_20220825 21,780.1414519749583
61_20220825 22,703.3641807146371
61_20220825 23,628.5045062944293
61_20220826 00,568.0950072258711
61_20220826 01,564.4597343273462
61_20220826 02,562.5263755068183
61_20220826 03,544.3719923302532
61_20220826 04,565.787111467123
61_20220826 05,651.6580959096551
61_20220826 06,781.2546181038023
61_20220826 07,923.4450576007366
61_20220826 08,1052.3162438407542
61_20220826 09,1158.338350532949
61_20220826 10,1235.5742384523155
61_20220826 11,1293.2443812862039
61_20220826 12,1334.8270493149757
61_20220826 13,1359.4169731333852
61_20220826 14,1368.7405643552543
61_20220826 15,1360.185986864567
61_20220826 16,1339.7153521806003
61_20220826 17,1292.9366428613664
61_20220826 18,1220.0947393134238
61_20220826 19,1136.548172223568
61_20220826 20,1039.1106477558612
61_20220826 21,934.4139716938139
61_20220826 22,826.9183097362519
61_20220826 23,723.5938754871488
61_20220827 00,628.2307130984963
61_20220827 01,609.8629734762013
61_20220827 02,596.5105820797384
61_20220827 03,567.5173211485147
61_20220827 04,571.3197564959527
61_20220827 05,637.5817928344012
61_20220827 06,770.6514579176903
61_20220827 07,930.3818482100965
61_20220827 08,1075.2529637977482
61_20220827 09,1188.0056260302663
61_20220827 10,1275.9572868391872
61_20220827 11,1352.9319626614451
61_20220827 12,1407.5728617534041
61_20220827 13,1440.9917734444143
61_20220827 14,1441.8906810864808
61_20220827 15,1416.5479802757502
61_20220827 16,1368.4509617030621
61_20220827 17,1305.0648221284152
61_20220827 18,1230.961865195632
61_20220827 19,1146.1513961702585
61_20220827 20,1048.3659687131644
61_20220827 21,944.5855764523149
61_20220827 22,844.916972142458
61_20220827 23,745.3077601142228
61_20220828 00,656.984031111002
61_20220828 01,630.0825558938086
61_20220828 02,605.1372279025614
61_20220828 03,571.7466592907906
61_20220828 04,582.2816441640258
61_20220828 05,653.9008548095823
61_20220828 06,768.4646255627275
61_20220828 07,892.4889078736305
61_20220828 08,1007.5078770250083
61_20220828 09,1116.4951350688934
61_20220828 10,1205.4574616581203
61_20220828 11,1274.4086247876287
61_20220828 12,1330.157515141368
61_20220828 13,1372.42279086411
61_20220828 14,1396.0164815589787
61_20220828 15,1398.4242664948106
61_20220828 16,1383.4617793038487
61_20220828 17,1348.4274545237422
61_20220828 18,1297.6074114069343
61_20220828 19,1224.4735314145685
61_20220828 20,1135.6832572862506
61_20220828 21,1030.0558647662401
61_20220828 22,909.6823799550534
61_20220828 23,794.0184989303351
61_20220829 00,693.1997922845185
61_20220829 01,663.6713836327195
61_20220829 02,637.6427043430508
61_20220829 03,604.4019694969058
61_20220829 04,619.6871974796057
61_20220829 05,707.3687207326293
61_20220829 06,845.6949113324285
61_20220829 07,1003.4445144355298
61_20220829 08,1133.3951114788651
61_20220829 09,1217.890056040883
61_20220829 10,1257.9075404241682
61_20220829 11,1262.8251833617687
61_20220829 12,1247.2464597076178
61_20220829 13,1210.0339431762695
61_20220829 14,1160.6804288998246
61_20220829 15,1107.7265364706516
61_20220829 16,1061.8828164353968
61_20220829 17,1015.4455533906818
61_20220829 18,960.0904276922346
61_20220829 19,914.8251533478499
61_20220829 20,863.0610055848956
61_20220829 21,802.8286863684655
61_20220829 22,735.356348323077
61_20220829 23,670.2362484753132
61_20220830 00,602.2346971899271
61_20220830 01,602.075225827843
61_20220830 02,597.2000262953342
61_20220830 03,571.8511061489583
61_20220830 04,581.4060946375132
61_20220830 05,642.3952737689019
61_20220830 06,739.2014169789851
61_20220830 07,846.4962086379528
61_20220830 08,949.1289198309183
61_20220830 09,1034.1765781760216
61_20220830 10,1092.8462774425745
61_20220830 11,1121.4085051804782
61_20220830 12,1121.04436545223
61_20220830 13,1096.584145641327
61_20220830 14,1057.1085505485535
61_20220830 15,1002.1463349401952
61_20220830 16,938.545889402926
61_20220830 17,871.2408087581397
61_20220830 18,802.970164385438
61_20220830 19,732.9387358874083
61_20220830 20,670.5086648717523
61_20220830 21,605.5487010478973
61_20220830 22,538.4336187332868
61_20220830 23,483.23193496465683
61_20220831 00,433.58464016169313
61_20220831 01,455.0605283796788
61_20220831 02,476.34262019991877
61_20220831 03,474.602630494535
61_20220831 04,513.8002545170486
61_20220831 05,613.1150688327849
61_20220831 06,747.0700634665787
61_20220831 07,886.8703315660358
61_20220831 08,1010.9339238762856
61_20220831 09,1112.333022722602
61_20220831 10,1179.8392110452057
61_20220831 11,1222.1948807761073
61_20220831 12,1250.8740889951587
61_20220831 13,1258.4067014545203
61_20220831 14,1244.1672713771463
61_20220831 15,1211.1809595823288
61_20220831 16,1159.1362295776605
61_20220831 17,1095.5256242096425
61_20220831 18,1032.4970726966858
61_20220831 19,966.8330420970917
61_20220831 20,896.6110455587507
61_20220831 21,817.3012228429318
61_20220831 22,730.7030508883298
61_20220831 23,643.8900507368148
62_20220825 00,560.993760290742
62_20220825 01,574.5885633498431
62_20220825 02,576.042178760469
62_20220825 03,567.495957018435
62_20220825 04,599.826674874872
62_20220825 05,695.483665265888
62_20220825 06,835.4719377100469
62_20220825 07,982.862216565013
62_20220825 08,1112.3901836395264
62_20220825 09,1218.0127336233854
62_20220825 10,1291.7776625424624
62_20220825 11,1340.0709462568166
62_20220825 12,1362.8358036562802
62_20220825 13,1347.1569059699775
62_20220825 14,1295.3892449945213
62_20220825 15,1211.5437699869276
62_20220825 16,1130.4138183400034
62_20220825 17,1084.4650817364454
62_20220825 18,1029.9057461455466
62_20220825 19,950.4186486259104
62_20220825 20,863.1784608244897
62_20220825 21,780.1415469266475
62_20220825 22,703.3645130455494
62_20220825 23,628.5048386253417
62_20220826 00,568.0952920809389
62_20220826 01,564.4597818031907
62_20220826 02,562.5263280309737
62_20220826 03,544.3718973785639
62_20220826 04,565.7869215637446
62_20220826 05,651.6578110545875
62_20220826 06,781.2540483936668
62_20220826 07,923.4445828422904
62_20220826 08,1052.3159589856864
62_20220826 09,1158.3381606295704
62_20220826 10,1235.5740485489368
62_20220826 11,1293.2441913828254
62_20220826 12,1334.8268594115973
62_20220826 13,1359.4168781816961
62_20220826 14,1368.7406593069436
62_20220826 15,1360.186081816256
62_20220826 16,1339.715637035668
62_20220826 17,1292.9368327647448
62_20220826 18,1220.0949292168023
62_20220826 19,1136.5484570786357
62_20220826 20,1039.11083765924
62_20220826 21,934.4140666455031
62_20220826 22,826.9181198328733
62_20220826 23,723.5936381079257
62_20220827 00,628.2303332917393
62_20220827 01,609.8627360969782
62_20220827 02,596.5105346038938
62_20220827 03,567.5172261968255
62_20220827 04,571.3194716408849
62_20220827 05,637.5815079793334
62_20220827 06,770.6514104418457
62_20220827 07,930.3818482100965
62_20220827 08,1075.2530587494373
62_20220827 09,1188.005910885334
62_20220827 10,1275.9576666459443
62_20220827 11,1352.9324374198914
62_20220827 12,1407.5732415601613
62_20220827 13,1440.9919633477928
62_20220827 14,1441.8907760381699
62_20220827 15,1416.5477903723718
62_20220827 16,1368.4507717996837
62_20220827 17,1305.064727176726
62_20220827 18,1230.9616752922536
62_20220827 19,1146.15120626688
62_20220827 20,1048.365778809786
62_20220827 21,944.5854815006256
62_20220827 22,844.9168771907688
62_20220827 23,745.3077601142228
62_20220828 00,656.9840785868466
62_20220828 01,630.0825558938086
62_20220828 02,605.1372753784061
62_20220828 03,571.7466592907906
62_20220828 04,582.2815966881811
62_20220828 05,653.9008548095823
62_20220828 06,768.4646730385721
62_20220828 07,892.4891927286983
62_20220828 08,1007.5080669283867
62_20220828 09,1116.4950401172043
62_20220828 10,1205.457366706431
62_20220828 11,1274.408719739318
62_20220828 12,1330.1577050447465
62_20220828 13,1372.4228858157994
62_20220828 14,1396.0165765106678
62_20220828 15,1398.4244563981892
62_20220828 16,1383.4620641589165
62_20220828 17,1348.4276444271209
62_20220828 18,1297.6074114069343
62_20220828 19,1224.4734364628794
62_20220828 20,1135.6832572862506
62_20220828 21,1030.0559597179295
62_20220828 22,909.6822850033641
62_20220828 23,794.0184039786459
62_20220829 00,693.1997448086739
62_20220829 01,663.6713836327195
62_20220829 02,637.6427518188954
62_20220829 03,604.4019694969058
62_20220829 04,619.6870550520719
62_20220829 05,707.3685783050955
62_20220829 06,845.6949113324285
62_20220829 07,1003.4445144355298
62_20220829 08,1133.395016527176
62_20220829 09,1217.890056040883
62_20220829 10,1257.9075404241682
62_20220829 11,1262.825278313458
62_20220829 12,1247.2464597076178
62_20220829 13,1210.0338482245804
62_20220829 14,1160.6803339481355
62_20220829 15,1107.7263465672731
62_20220829 16,1061.882531580329
62_20220829 17,1015.4452685356141
62_20220829 18,960.090237788856
62_20220829 19,914.8251533478499
62_20220829 20,863.0609106332064
62_20220829 21,802.8283065617085
62_20220829 22,735.3561109438539
62_20220829 23,670.2360585719348
62_20220830 00,602.2345072865487
62_20220830 01,602.0751783519984
62_20220830 02,597.1999313436448
62_20220830 03,571.851011197269
62_20220830 04,581.4060471616685
62_20220830 05,642.3953687205911
62_20220830 06,739.2012745514512
62_20220830 07,846.4961136862636
62_20220830 08,949.1288248792291
62_20220830 09,1034.1764832243323
62_20220830 10,1092.8462774425745
62_20220830 11,1121.4086950838566
62_20220830 12,1121.0446503072978
62_20220830 13,1096.5844304963946
62_20220830 14,1057.1089303553106
62_20220830 15,1002.1467147469521
62_20220830 16,938.5463641613723
62_20220830 17,871.2410936132073
62_20220830 18,802.9699744820596
62_20220830 19,732.9383086048067
62_20220830 20,670.5083800166846
62_20220830 21,605.5487959995867
62_20220830 22,538.4339035883546
62_20220830 23,483.2323147714138
62_20220831 00,433.58473511338235
62_20220831 01,455.0605283796788
62_20220831 02,476.34252524822955
62_20220831 03,474.60253554284577
62_20220831 04,513.8001120895148
62_20220831 05,613.1148314535618
62_20220831 06,747.0698260873556
62_20220831 07,886.8702366143466
62_20220831 08,1010.9339238762856
62_20220831 09,1112.333117674291
62_20220831 10,1179.8394009485842
62_20220831 11,1222.1952605828644
62_20220831 12,1250.8744688019158
62_20220831 13,1258.4070812612772
62_20220831 14,1244.1676511839032
62_20220831 15,1211.181434340775
62_20220831 16,1159.1367043361067
62_20220831 17,1095.5259090647103
62_20220831 18,1032.4972626000642
62_20220831 19,966.8330420970917
62_20220831 20,896.6109506070615
62_20220831 21,817.3010329395534
62_20220831 22,730.7029084607959
62_20220831 23,643.8899083092809
63_20220825 00,560.9935703873634
63_20220825 01,544.2786073438823
63_20220825 02,533.3696552425623
63_20220825 03,510.6443452216685
63_20220825 04,532.6557609669865
63_20220825 05,621.9790464028716
63_20220825 06,751.3363852918148
63_20220825 07,895.8513370931149
63_20220825 08,1032.3621463462712
63_20220825 09,1149.4411873474717
63_20220825 10,1243.3763238057495
63_20220825 11,1314.0270272210241
63_20220825 12,1356.2443523406982
63_20220825 13,1378.5965496987105
63_20220825 14,1385.8291148200633
63_20220825 15,1382.1112814277412
63_20220825 16,1330.3765686884524
63_20220825 17,1265.21549718678
63_20220825 18,1166.491567233205
63_20220825 19,1062.5991319790483
63_20220825 20,969.0380102247
63_20220825 21,875.4074787855149
63_20220825 22,779.581949146092
63_20220825 23,669.262139095366
63_20220826 00,569.1044861100614
63_20220826 01,534.6831219598652
63_20220826 02,517.6880989089608
63_20220826 03,493.70240016505124
63_20220826 04,516.048995373398
63_20220826 05,595.3663667485118
63_20220826 06,710.2505519770086
63_20220826 07,842.3176696494222
63_20220826 08,967.1323298215866
63_20220826 09,1084.4229231864215
63_20220826 10,1190.9160852089524
63_20220826 11,1287.1682327881456
63_20220826 12,1356.629001633823
63_20220826 13,1391.4592752337458
63_20220826 14,1402.889179778099
63_20220826 15,1394.4519625753164
63_20220826 16,1365.709896337986
63_20220826 17,1314.5753732264043
63_20220826 18,1255.4360429048538
63_20220826 19,1175.2865624010562
63_20220826 20,1070.3373148456217
63_20220826 21,957.5927235066891
63_20220826 22,844.39597222358
63_20220826 23,735.1854827582837
63_20220827 00,632.4345567122102
63_20220827 01,590.4306355141103
63_20220827 02,570.231135378778
63_20220827 03,537.3002753704786
63_20220827 04,550.9126444920897
63_20220827 05,633.7178287923336
63_20220827 06,763.0568420052529
63_20220827 07,913.9405834108592
63_20220827 08,1052.1515976116061
63_20220827 09,1163.0755852609873
63_20220827 10,1263.5939122378827
63_20220827 11,1359.5307252570988
63_20220827 12,1449.0358906537294
63_20220827 13,1509.9026770576836
63_20220827 14,1541.308897791803
63_20220827 15,1536.0815224438907
63_20220827 16,1502.744364157319
63_20220827 17,1429.4869520172479
63_20220827 18,1334.034202709794
63_20220827 19,1207.2905040189626
63_20220827 20,1068.4247029691935
63_20220827 21,928.4905055120588
63_20220827 22,792.7485200867058
63_20220827 23,673.5387157030405
63_20220828 00,571.819012477994
63_20220828 01,530.7299033299089
63_20220828 02,513.1083415575325
63_20220828 03,474.36952409744265
63_20220828 04,481.5733188569546
63_20220828 05,555.0386751964688
63_20220828 06,671.5143456883729
63_20220828 07,800.8432465463877
63_20220828 08,921.2556615501643
63_20220828 09,1031.4625740423799
63_20220828 10,1127.5346932187676
63_20220828 11,1217.2840743601323
63_20220828 12,1299.1189473479988
63_20220828 13,1357.1680423736573
63_20220828 14,1389.0771272540094
63_20220828 15,1411.3749172940852
63_20220828 16,1417.4466980144382
63_20220828 17,1390.6130657792091
63_20220828 18,1340.2744277268648
63_20220828 19,1259.7027920126916
63_20220828 20,1154.209661181271
63_20220828 21,1034.1661334902049
63_20220828 22,901.8773510992528
63_20220828 23,776.2445871725679
63_20220829 00,674.0016526639462
63_20220829 01,657.2582515895367
63_20220829 02,645.0424319133162
63_20220829 03,618.491186001897
63_20220829 04,639.9800826013088
63_20220829 05,728.470166964084
63_20220829 06,867.8844564467669
63_20220829 07,1021.391333219409
63_20220829 08,1159.659318433702
63_20220829 09,1263.0973149031402
63_20220829 10,1325.8938994392754
63_20220829 11,1358.2093775495887
63_20220829 12,1352.9434518158437
63_20220829 13,1295.159651809931
63_20220829 14,1207.2167265564203
63_20220829 15,1106.1833816170692
63_20220829 16,1002.0517630577087
63_20220829 17,906.2507309541106
63_20220829 18,821.0370970562101
63_20220829 19,740.0182388857007
63_20220829 20,669.4379896238447
63_20220829 21,607.703439731896
63_20220829 22,550.876847705245
63_20220829 23,500.03173734247684
63_20220830 00,452.78016861081124
63_20220830 01,462.7048040255904
63_20220830 02,480.4828936576844
63_20220830 03,481.8633962675929
63_20220830 04,516.2539485946298
63_20220830 05,605.9933598086238
63_20220830 06,734.0008654832841
63_20220830 07,866.9808012202383
63_20220830 08,977.8067987263203
63_20220830 09,1061.2313528954983
63_20220830 10,1114.368122278154
63_20220830 11,1142.268346838653
63_20220830 12,1141.6235299170019
63_20220830 13,1123.7297891274095
63_20220830 14,1084.5278448030354
63_20220830 15,1033.0436146199704
63_20220830 16,970.2450360983611
63_20220830 17,895.1193545207382
63_20220830 18,814.0128559410573
63_20220830 19,739.7572166919708
63_20220830 20,678.9561843328179
63_20220830 21,617.002818273008
63_20220830 22,555.8589153639972
63_20220830 23,500.93102479130033
63_20220831 00,433.82648211419587
63_20220831 01,437.64790779948237
63_20220831 02,451.6728420108557
63_20220831 03,455.106674900651
63_20220831 04,493.05592158883815
63_20220831 05,584.7259380243719
63_20220831 06,715.8473843477667
63_20220831 07,861.6612277820707
63_20220831 08,993.0045762032271
63_20220831 09,1094.6364016398788
63_20220831 10,1167.3491708904505
63_20220831 11,1205.530384555459
63_20220831 12,1213.3770972028376
63_20220831 13,1202.0034990102054
63_20220831 14,1179.593476073444
63_20220831 15,1140.5241792589427
63_20220831 16,1089.660933123529
63_20220831 17,1027.3068234592677
63_20220831 18,956.2987218856812
63_20220831 19,882.0930272251368
63_20220831 20,799.9780467540027
63_20220831 21,708.522716087848
63_20220831 22,621.1552930228413
63_20220831 23,532.9625973507763
64_20220825 00,454.1565882980824
64_20220825 01,491.18888652324677
64_20220825 02,524.5238609209657
64_20220825 03,539.6302948728204
64_20220825 04,592.18054767102
64_20220825 05,703.9636582046747
64_20220825 06,857.5848568111659
64_20220825 07,1022.106984101236
64_20220825 08,1169.6945725664498
64_20220825 09,1284.620489062369
64_20220825 10,1361.06647387892
64_20220825 11,1394.916466239095
64_20220825 12,1388.0290505081416
64_20220825 13,1345.1984324276448
64_20220825 14,1287.856727486849
64_20220825 15,1257.2414543241264
64_20220825 16,1232.5070140346886
64_20220825 17,1178.0916252046825
64_20220825 18,1089.7464845955371
64_20220825 19,1001.8039391487837
64_20220825 20,913.6604759275914
64_20220825 21,829.2733015328646
64_20220825 22,753.3536814056338
64_20220825 23,679.639171833545
64_20220826 00,605.5944677621127
64_20220826 01,592.0546417310834
64_20220826 02,579.3157331988216
64_20220826 03,555.725555716455
64_20220826 04,578.3139928773046
64_20220826 05,666.5649414107204
64_20220826 06,796.6294804811478
64_20220826 07,943.9295552313329
64_20220826 08,1079.8619187936188
64_20220826 09,1196.469429706037
64_20220826 10,1280.6409688144922
64_20220826 11,1336.2608198225498
64_20220826 12,1364.1959866046907
64_20220826 13,1368.8405484840275
64_20220826 14,1352.853437614441
64_20220826 15,1322.6698148310186
64_20220826 16,1273.744152866304
64_20220826 17,1215.2026383802295
64_20220826 18,1141.7964369431138
64_20220826 19,1060.5306094288826
64_20220826 20,970.7062164530158
64_20220826 21,883.5558529496193
64_20220826 22,800.9362992018462
64_20220826 23,719.1526526503266
64_20220827 00,640.7658553056419
64_20220827 01,634.0903242692352
64_20220827 02,625.7749300837518
64_20220827 03,598.7004054129123
64_20220827 04,606.9463424377144
64_20220827 05,700.2760194495321
64_20220827 06,853.156879734993
64_20220827 07,1021.772944058478
64_20220827 08,1175.620032733679
64_20220827 09,1302.1300553172828
64_20220827 10,1400.2618665367365
64_20220827 11,1460.2110398158432
64_20220827 12,1495.763326060772
64_20220827 13,1495.4161826848986
64_20220827 14,1462.7359001845123
64_20220827 15,1407.2744285941126
64_20220827 16,1339.6155579552055
64_20220827 17,1269.7589355170728
64_20220827 18,1190.8312933504583
64_20220827 19,1106.7436915352941
64_20220827 20,1014.5787394195796
64_20220827 21,920.1122533082962
64_20220827 22,823.2045592665672
64_20220827 23,729.2634408518672
64_20220828 00,643.2285223178566
64_20220828 01,628.4127354867757
64_20220828 02,607.312428675592
64_20220828 03,570.7639093071223
64_20220828 04,583.7830202743411
64_20220828 05,662.825316605717
64_20220828 06,788.1640626266599
64_20220828 07,924.680284126103
64_20220828 08,1050.055918878317
64_20220828 09,1158.7292666375638
64_20220828 10,1250.8673474252225
64_20220828 11,1324.6588628172876
64_20220828 12,1373.7513549000025
64_20220828 13,1408.1356404155495
64_20220828 14,1421.3866234079005
64_20220828 15,1410.6571774750948
64_20220828 16,1382.8217099666597
64_20220828 17,1336.783054113388
64_20220828 18,1272.396218685806
64_20220828 19,1179.6826357096434
64_20220828 20,1065.5788109391929
64_20220828 21,950.9766797035933
64_20220828 22,844.1603970825672
64_20220828 23,751.1454374447466
64_20220829 00,673.571521511674
64_20220829 01,661.1552113436163
64_20220829 02,653.6442003935576
64_20220829 03,635.2668706506491
64_20220829 04,654.5798543393612
64_20220829 05,730.6162175685167
64_20220829 06,851.1528293818236
64_20220829 07,987.8724373996258
64_20220829 08,1113.4141426563262
64_20220829 09,1211.017927531898
